gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
2016010079,/api/v1/game/2016010079/feed/live,PR,20162017,2016-10-05T23:00:00Z,4,4,2,,7,Buffalo Sabres,/api/v1/teams/7,3,2,2,,12,Carolina Hurricanes,/api/v1/teams/12
2016010081,/api/v1/game/2016010081/feed/live,PR,20162017,2016-10-05T23:00:00Z,3,4,3,,2,New York Islanders,/api/v1/teams/2,2,3,4,,1,New Jersey Devils,/api/v1/teams/1
2016010082,/api/v1/game/2016010082/feed/live,PR,20162017,2016-10-05T23:00:00Z,5,4,1,,17,Detroit Red Wings,/api/v1/teams/17,2,3,2,,5,Pittsburgh Penguins,/api/v1/teams/5
2016010084,/api/v1/game/2016010084/feed/live,PR,20162017,2016-10-06T00:00:00Z,4,3,1,,15,Washington Capitals,/api/v1/teams/15,2,3,3,,19,St. Louis Blues,/api/v1/teams/19
2016010080,/api/v1/game/2016010080/feed/live,PR,20162017,2016-10-06T00:30:00Z,1,5,0,,21,Colorado Avalanche,/api/v1/teams/21,0,3,3,,25,Dallas Stars,/api/v1/teams/25
2016010078,/api/v1/game/2016010078/feed/live,PR,20162017,2016-10-06T01:00:00Z,1,4,1,,53,Arizona Coyotes,/api/v1/teams/53,2,3,3,,20,Calgary Flames,/api/v1/teams/20
2016010083,/api/v1/game/2016010083/feed/live,PR,20162017,2016-10-06T02:30:00Z,2,1,4,,24,Anaheim Ducks,/api/v1/teams/24,0,3,1,,28,San Jose Sharks,/api/v1/teams/28
2016010085,/api/v1/game/2016010085/feed/live,PR,20162017,2016-10-06T23:00:00Z,2,3,2,,6,Boston Bruins,/api/v1/teams/6,1,3,4,,29,Columbus Blue Jackets,/api/v1/teams/29
2016010089,/api/v1/game/2016010089/feed/live,PR,20162017,2016-10-06T23:00:00Z,4,4,2,,4,Philadelphia Flyers,/api/v1/teams/4,2,2,2,,3,New York Rangers,/api/v1/teams/3
2016010088,/api/v1/game/2016010088/feed/live,PR,20162017,2016-10-06T23:30:00Z,1,2,2,,10,Toronto Maple Leafs,/api/v1/teams/10,6,4,1,,8,Montréal Canadiens,/api/v1/teams/8
2016010086,/api/v1/game/2016010086/feed/live,PR,20162017,2016-10-07T01:00:00Z,2,4,2,,52,Winnipeg Jets,/api/v1/teams/52,5,5,2,,22,Edmonton Oilers,/api/v1/teams/22
2016010090,/api/v1/game/2016010090/feed/live,PR,20162017,2016-10-07T02:00:00Z,0,3,4,,20,Calgary Flames,/api/v1/teams/20,4,2,2,,23,Vancouver Canucks,/api/v1/teams/23
2016010095,/api/v1/game/2016010095/feed/live,PR,20162017,2016-10-07T23:00:00Z,2,5,1,,17,Detroit Red Wings,/api/v1/teams/17,1,2,3,,10,Toronto Maple Leafs,/api/v1/teams/10
2016010092,/api/v1/game/2016010092/feed/live,PR,20162017,2016-10-07T23:30:00Z,2,3,1,,15,Washington Capitals,/api/v1/teams/15,3,3,2,,12,Carolina Hurricanes,/api/v1/teams/12
2016010094,/api/v1/game/2016010094/feed/live,PR,20162017,2016-10-07T23:30:00Z,4,5,2,,7,Buffalo Sabres,/api/v1/teams/7,2,3,2,,9,Ottawa Senators,/api/v1/teams/9
2016010091,/api/v1/game/2016010091/feed/live,PR,20162017,2016-10-08T02:00:00Z,1,3,2,,28,San Jose Sharks,/api/v1/teams/28,3,5,1,,53,Arizona Coyotes,/api/v1/teams/53
2016010093,/api/v1/game/2016010093/feed/live,PR,20162017,2016-10-08T02:00:00Z,6,4,3,,25,Dallas Stars,/api/v1/teams/25,3,3,4,,26,Los Angeles Kings,/api/v1/teams/26
2016010102,/api/v1/game/2016010102/feed/live,PR,20162017,2016-10-08T19:00:00Z,5,4,4,,29,Columbus Blue Jackets,/api/v1/teams/29,3,3,3,,5,Pittsburgh Penguins,/api/v1/teams/5
2016010096,/api/v1/game/2016010096/feed/live,PR,20162017,2016-10-08T21:00:00Z,0,4,2,,4,Philadelphia Flyers,/api/v1/teams/4,1,4,2,,6,Boston Bruins,/api/v1/teams/6
2016010097,/api/v1/game/2016010097/feed/live,PR,20162017,2016-10-08T23:00:00Z,3,2,4,,10,Toronto Maple Leafs,/api/v1/teams/10,4,6,1,,17,Detroit Red Wings,/api/v1/teams/17
2016010104,/api/v1/game/2016010104/feed/live,PR,20162017,2016-10-08T23:00:00Z,3,2,2,,18,Nashville Predators,/api/v1/teams/18,5,3,2,,14,Tampa Bay Lightning,/api/v1/teams/14
2016010099,/api/v1/game/2016010099/feed/live,PR,20162017,2016-10-08T23:30:00Z,2,3,5,,1,New Jersey Devils,/api/v1/teams/1,4,2,2,,13,Florida Panthers,/api/v1/teams/13
2016010101,/api/v1/game/2016010101/feed/live,PR,20162017,2016-10-09T00:00:00Z,1,4,3,,52,Winnipeg Jets,/api/v1/teams/52,5,3,3,,30,Minnesota Wild,/api/v1/teams/30
2016010103,/api/v1/game/2016010103/feed/live,PR,20162017,2016-10-09T00:00:00Z,1,2,4,,16,Chicago Blackhawks,/api/v1/teams/16,2,4,3,,19,St. Louis Blues,/api/v1/teams/19
2016010098,/api/v1/game/2016010098/feed/live,PR,20162017,2016-10-09T01:00:00Z,3,3,2,,23,Vancouver Canucks,/api/v1/teams/23,2,5,3,,22,Edmonton Oilers,/api/v1/teams/22
2016010100,/api/v1/game/2016010100/feed/live,PR,20162017,2016-10-09T02:00:00Z,2,6,0,,21,Colorado Avalanche,/api/v1/teams/21,1,3,4,,26,Los Angeles Kings,/api/v1/teams/26
2016010106,/api/v1/game/2016010106/feed/live,PR,20162017,2016-10-09T21:00:00Z,0,4,4,,2,New York Islanders,/api/v1/teams/2,4,4,1,,15,Washington Capitals,/api/v1/teams/15
2016010105,/api/v1/game/2016010105/feed/live,PR,20162017,2016-10-10T00:00:00Z,2,3,2,,28,San Jose Sharks,/api/v1/teams/28,3,2,4,,24,Anaheim Ducks,/api/v1/teams/24
2016020001,/api/v1/game/2016020001/feed/live,R,20162017,2016-10-12T23:00:00Z,4,0,0,,10,Toronto Maple Leafs,/api/v1/teams/10,5,1,0,,9,Ottawa Senators,/api/v1/teams/9
2016020002,/api/v1/game/2016020002/feed/live,R,20162017,2016-10-13T00:00:00Z,5,1,0,,19,St. Louis Blues,/api/v1/teams/19,2,0,1,,16,Chicago Blackhawks,/api/v1/teams/16
2016020003,/api/v1/game/2016020003/feed/live,R,20162017,2016-10-13T02:00:00Z,4,0,1,,20,Calgary Flames,/api/v1/teams/20,7,1,0,,22,Edmonton Oilers,/api/v1/teams/22
2016020004,/api/v1/game/2016020004/feed/live,R,20162017,2016-10-13T02:30:00Z,1,0,1,,26,Los Angeles Kings,/api/v1/teams/26,2,1,0,,28,San Jose Sharks,/api/v1/teams/28
2016020005,/api/v1/game/2016020005/feed/live,R,20162017,2016-10-13T23:00:00Z,4,1,0,,8,Montréal Canadiens,/api/v1/teams/8,1,0,1,,7,Buffalo Sabres,/api/v1/teams/7
2016020006,/api/v1/game/2016020006/feed/live,R,20162017,2016-10-13T23:00:00Z,3,0,1,,2,New York Islanders,/api/v1/teams/2,5,1,0,,3,New York Rangers,/api/v1/teams/3
2016020008,/api/v1/game/2016020008/feed/live,R,20162017,2016-10-13T23:00:00Z,6,1,0,,6,Boston Bruins,/api/v1/teams/6,3,0,1,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020009,/api/v1/game/2016020009/feed/live,R,20162017,2016-10-13T23:30:00Z,4,0,1,,17,Detroit Red Wings,/api/v1/teams/17,6,1,0,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020010,/api/v1/game/2016020010/feed/live,R,20162017,2016-10-13T23:30:00Z,1,0,0,,1,New Jersey Devils,/api/v1/teams/1,2,1,0,,13,Florida Panthers,/api/v1/teams/13
2016020011,/api/v1/game/2016020011/feed/live,R,20162017,2016-10-14T00:00:00Z,2,0,1,,30,Minnesota Wild,/api/v1/teams/30,3,2,0,,19,St. Louis Blues,/api/v1/teams/19
2016020012,/api/v1/game/2016020012/feed/live,R,20162017,2016-10-14T00:00:00Z,4,0,0,,12,Carolina Hurricanes,/api/v1/teams/12,5,1,0,,52,Winnipeg Jets,/api/v1/teams/52
2016020007,/api/v1/game/2016020007/feed/live,R,20162017,2016-10-14T00:00:00Z,2,0,0,,15,Washington Capitals,/api/v1/teams/15,3,1,0,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020013,/api/v1/game/2016020013/feed/live,R,20162017,2016-10-14T00:30:00Z,2,0,1,,24,Anaheim Ducks,/api/v1/teams/24,4,1,0,,25,Dallas Stars,/api/v1/teams/25
2016020014,/api/v1/game/2016020014/feed/live,R,20162017,2016-10-15T00:00:00Z,2,0,2,,16,Chicago Blackhawks,/api/v1/teams/16,3,1,0,,18,Nashville Predators,/api/v1/teams/18
2016020015,/api/v1/game/2016020015/feed/live,R,20162017,2016-10-15T01:00:00Z,5,2,0,,22,Edmonton Oilers,/api/v1/teams/22,3,0,2,,20,Calgary Flames,/api/v1/teams/20
2016020016,/api/v1/game/2016020016/feed/live,R,20162017,2016-10-15T02:30:00Z,4,1,0,,4,Philadelphia Flyers,/api/v1/teams/4,2,0,2,,26,Los Angeles Kings,/api/v1/teams/26
2016020024,/api/v1/game/2016020024/feed/live,R,20162017,2016-10-15T23:00:00Z,3,1,1,,52,Winnipeg Jets,/api/v1/teams/52,4,1,1,,30,Minnesota Wild,/api/v1/teams/30
2016020017,/api/v1/game/2016020017/feed/live,R,20162017,2016-10-15T23:00:00Z,1,1,1,,6,Boston Bruins,/api/v1/teams/6,4,1,0,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020018,/api/v1/game/2016020018/feed/live,R,20162017,2016-10-15T23:00:00Z,3,1,0,,8,Montréal Canadiens,/api/v1/teams/8,4,2,0,,9,Ottawa Senators,/api/v1/teams/9
2016020019,/api/v1/game/2016020019/feed/live,R,20162017,2016-10-15T23:00:00Z,2,0,1,,1,New Jersey Devils,/api/v1/teams/1,3,2,0,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020020,/api/v1/game/2016020020/feed/live,R,20162017,2016-10-15T23:00:00Z,1,0,2,,17,Detroit Red Wings,/api/v1/teams/17,4,2,0,,13,Florida Panthers,/api/v1/teams/13
2016020021,/api/v1/game/2016020021/feed/live,R,20162017,2016-10-15T23:00:00Z,2,0,2,,24,Anaheim Ducks,/api/v1/teams/24,3,2,0,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020022,/api/v1/game/2016020022/feed/live,R,20162017,2016-10-15T23:00:00Z,1,0,2,,2,New York Islanders,/api/v1/teams/2,2,1,0,,15,Washington Capitals,/api/v1/teams/15
2016020023,/api/v1/game/2016020023/feed/live,R,20162017,2016-10-15T23:00:00Z,3,2,0,,28,San Jose Sharks,/api/v1/teams/28,2,0,2,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020025,/api/v1/game/2016020025/feed/live,R,20162017,2016-10-16T00:00:00Z,2,1,1,,3,New York Rangers,/api/v1/teams/3,3,3,0,,19,St. Louis Blues,/api/v1/teams/19
2016020026,/api/v1/game/2016020026/feed/live,R,20162017,2016-10-16T00:30:00Z,3,1,1,,18,Nashville Predators,/api/v1/teams/18,5,1,2,,16,Chicago Blackhawks,/api/v1/teams/16
2016020028,/api/v1/game/2016020028/feed/live,R,20162017,2016-10-16T01:00:00Z,3,1,0,,4,Philadelphia Flyers,/api/v1/teams/4,4,1,0,,53,Arizona Coyotes,/api/v1/teams/53
2016020027,/api/v1/game/2016020027/feed/live,R,20162017,2016-10-16T01:00:00Z,5,1,1,,25,Dallas Stars,/api/v1/teams/25,6,1,0,,21,Colorado Avalanche,/api/v1/teams/21
2016020029,/api/v1/game/2016020029/feed/live,R,20162017,2016-10-16T02:00:00Z,1,0,2,,20,Calgary Flames,/api/v1/teams/20,2,1,0,,23,Vancouver Canucks,/api/v1/teams/23
2016020030,/api/v1/game/2016020030/feed/live,R,20162017,2016-10-16T22:00:00Z,2,0,2,,24,Anaheim Ducks,/api/v1/teams/24,3,1,2,,2,New York Islanders,/api/v1/teams/2
2016020031,/api/v1/game/2016020031/feed/live,R,20162017,2016-10-16T23:00:00Z,6,1,1,,7,Buffalo Sabres,/api/v1/teams/7,2,2,1,,22,Edmonton Oilers,/api/v1/teams/22
2016020032,/api/v1/game/2016020032/feed/live,R,20162017,2016-10-17T02:00:00Z,3,0,0,,12,Carolina Hurricanes,/api/v1/teams/12,4,2,0,,23,Vancouver Canucks,/api/v1/teams/23
2016020033,/api/v1/game/2016020033/feed/live,R,20162017,2016-10-17T23:00:00Z,4,2,1,,28,San Jose Sharks,/api/v1/teams/28,7,2,1,,3,New York Rangers,/api/v1/teams/3
2016020034,/api/v1/game/2016020034/feed/live,R,20162017,2016-10-17T23:00:00Z,4,2,0,,21,Colorado Avalanche,/api/v1/teams/21,3,2,0,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020035,/api/v1/game/2016020035/feed/live,R,20162017,2016-10-17T23:30:00Z,1,2,1,,9,Ottawa Senators,/api/v1/teams/9,5,1,2,,17,Detroit Red Wings,/api/v1/teams/17
2016020036,/api/v1/game/2016020036/feed/live,R,20162017,2016-10-18T00:00:00Z,4,2,1,,6,Boston Bruins,/api/v1/teams/6,1,1,2,,52,Winnipeg Jets,/api/v1/teams/52
2016020037,/api/v1/game/2016020037/feed/live,R,20162017,2016-10-18T23:00:00Z,1,0,3,,24,Anaheim Ducks,/api/v1/teams/24,2,1,1,,1,New Jersey Devils,/api/v1/teams/1
2016020038,/api/v1/game/2016020038/feed/live,R,20162017,2016-10-18T23:00:00Z,3,3,1,,28,San Jose Sharks,/api/v1/teams/28,2,1,3,,2,New York Islanders,/api/v1/teams/2
2016020039,/api/v1/game/2016020039/feed/live,R,20162017,2016-10-18T23:00:00Z,0,2,1,,21,Colorado Avalanche,/api/v1/teams/21,3,2,0,,15,Washington Capitals,/api/v1/teams/15
2016020040,/api/v1/game/2016020040/feed/live,R,20162017,2016-10-18T23:30:00Z,0,2,1,,5,Pittsburgh Penguins,/api/v1/teams/5,4,2,0,,8,Montréal Canadiens,/api/v1/teams/8
2016020041,/api/v1/game/2016020041/feed/live,R,20162017,2016-10-18T23:30:00Z,4,1,1,,53,Arizona Coyotes,/api/v1/teams/53,7,3,1,,9,Ottawa Senators,/api/v1/teams/9
2016020042,/api/v1/game/2016020042/feed/live,R,20162017,2016-10-18T23:30:00Z,3,2,0,,13,Florida Panthers,/api/v1/teams/13,4,3,0,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020043,/api/v1/game/2016020043/feed/live,R,20162017,2016-10-19T00:00:00Z,2,2,1,,25,Dallas Stars,/api/v1/teams/25,1,1,2,,18,Nashville Predators,/api/v1/teams/18
2016020044,/api/v1/game/2016020044/feed/live,R,20162017,2016-10-19T00:00:00Z,3,0,3,,26,Los Angeles Kings,/api/v1/teams/26,6,2,1,,30,Minnesota Wild,/api/v1/teams/30
2016020045,/api/v1/game/2016020045/feed/live,R,20162017,2016-10-19T00:30:00Z,4,1,1,,4,Philadelphia Flyers,/api/v1/teams/4,7,2,2,,16,Chicago Blackhawks,/api/v1/teams/16
2016020046,/api/v1/game/2016020046/feed/live,R,20162017,2016-10-19T01:00:00Z,3,1,1,,7,Buffalo Sabres,/api/v1/teams/7,4,1,2,,20,Calgary Flames,/api/v1/teams/20
2016020047,/api/v1/game/2016020047/feed/live,R,20162017,2016-10-19T01:00:00Z,2,0,1,,12,Carolina Hurricanes,/api/v1/teams/12,3,3,1,,22,Edmonton Oilers,/api/v1/teams/22
2016020048,/api/v1/game/2016020048/feed/live,R,20162017,2016-10-19T02:00:00Z,1,3,0,,19,St. Louis Blues,/api/v1/teams/19,2,3,0,,23,Vancouver Canucks,/api/v1/teams/23
2016020050,/api/v1/game/2016020050/feed/live,R,20162017,2016-10-20T00:00:00Z,4,1,0,,10,Toronto Maple Leafs,/api/v1/teams/10,5,2,2,,52,Winnipeg Jets,/api/v1/teams/52
2016020049,/api/v1/game/2016020049/feed/live,R,20162017,2016-10-20T00:00:00Z,2,2,2,,17,Detroit Red Wings,/api/v1/teams/17,1,2,2,,3,New York Rangers,/api/v1/teams/3
2016020051,/api/v1/game/2016020051/feed/live,R,20162017,2016-10-20T23:00:00Z,1,1,2,,1,New Jersey Devils,/api/v1/teams/1,2,3,1,,6,Boston Bruins,/api/v1/teams/6
2016020052,/api/v1/game/2016020052/feed/live,R,20162017,2016-10-20T23:00:00Z,3,1,3,,24,Anaheim Ducks,/api/v1/teams/24,2,1,2,,4,Philadelphia Flyers,/api/v1/teams/4
2016020053,/api/v1/game/2016020053/feed/live,R,20162017,2016-10-20T23:00:00Z,2,3,2,,28,San Jose Sharks,/api/v1/teams/28,3,3,1,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020054,/api/v1/game/2016020054/feed/live,R,20162017,2016-10-20T23:30:00Z,2,1,2,,53,Arizona Coyotes,/api/v1/teams/53,5,3,0,,8,Montréal Canadiens,/api/v1/teams/8
2016020055,/api/v1/game/2016020055/feed/live,R,20162017,2016-10-20T23:30:00Z,4,3,1,,21,Colorado Avalanche,/api/v1/teams/21,0,3,1,,14,Tampa Bay Lightning,/api/v1/teams/14
2016020056,/api/v1/game/2016020056/feed/live,R,20162017,2016-10-20T23:30:00Z,4,3,0,,15,Washington Capitals,/api/v1/teams/15,2,2,1,,13,Florida Panthers,/api/v1/teams/13
2016020057,/api/v1/game/2016020057/feed/live,R,20162017,2016-10-21T00:00:00Z,2,1,1,,10,Toronto Maple Leafs,/api/v1/teams/10,3,3,1,,30,Minnesota Wild,/api/v1/teams/30
2016020058,/api/v1/game/2016020058/feed/live,R,20162017,2016-10-21T00:30:00Z,4,1,3,,26,Los Angeles Kings,/api/v1/teams/26,3,2,1,,25,Dallas Stars,/api/v1/teams/25
2016020059,/api/v1/game/2016020059/feed/live,R,20162017,2016-10-21T01:00:00Z,4,1,1,,12,Carolina Hurricanes,/api/v1/teams/12,2,1,3,,20,Calgary Flames,/api/v1/teams/20
2016020060,/api/v1/game/2016020060/feed/live,R,20162017,2016-10-21T01:00:00Z,1,3,1,,19,St. Louis Blues,/api/v1/teams/19,3,4,1,,22,Edmonton Oilers,/api/v1/teams/22
2016020061,/api/v1/game/2016020061/feed/live,R,20162017,2016-10-21T02:00:00Z,1,1,2,,7,Buffalo Sabres,/api/v1/teams/7,2,4,0,,23,Vancouver Canucks,/api/v1/teams/23
2016020062,/api/v1/game/2016020062/feed/live,R,20162017,2016-10-21T23:00:00Z,2,1,3,,53,Arizona Coyotes,/api/v1/teams/53,3,2,3,,2,New York Islanders,/api/v1/teams/2
2016020063,/api/v1/game/2016020063/feed/live,R,20162017,2016-10-21T23:00:00Z,2,2,3,,16,Chicago Blackhawks,/api/v1/teams/16,3,1,2,,29,Columbus Blue Jackets,/api/v1/teams/29
2016020064,/api/v1/game/2016020064/feed/live,R,20162017,2016-10-21T23:30:00Z,3,1,3,,18,Nashville Predators,/api/v1/teams/18,5,3,2,,17,Detroit Red Wings,/api/v1/teams/17
2016020072,/api/v1/game/2016020072/feed/live,R,20162017,2016-10-22T23:00:00Z,4,1,1,,10,Toronto Maple Leafs,/api/v1/teams/10,5,3,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020065,/api/v1/game/2016020065/feed/live,R,20162017,2016-10-22T23:00:00Z,4,4,0,,8,Montréal Canadiens,/api/v1/teams/8,2,3,2,,6,Boston Bruins,/api/v1/teams/6
2016020066,/api/v1/game/2016020066/feed/live,R,20162017,2016-10-22T23:00:00Z,4,4,1,,14,Tampa Bay Lightning,/api/v1/teams/14,1,3,2,,9,Ottawa Senators,/api/v1/teams/9
2016020067,/api/v1/game/2016020067/feed/live,R,20162017,2016-10-22T23:00:00Z,0,3,3,,28,San Jose Sharks,/api/v1/teams/28,3,4,2,,17,Detroit Red Wings,/api/v1/teams/17
2016020068,/api/v1/game/2016020068/feed/live,R,20162017,2016-10-22T23:00:00Z,2,3,2,,21,Colorado Avalanche,/api/v1/teams/21,5,3,1,,13,Florida Panthers,/api/v1/teams/13
2016020069,/api/v1/game/2016020069/feed/live,R,20162017,2016-10-22T23:00:00Z,1,3,1,,30,Minnesota Wild,/api/v1/teams/30,2,2,2,,1,New Jersey Devils,/api/v1/teams/1
2016020070,/api/v1/game/2016020070/feed/live,R,20162017,2016-10-22T23:00:00Z,3,1,2,,12,Carolina Hurricanes,/api/v1/teams/12,6,2,2,,4,Philadelphia Flyers,/api/v1/teams/4
2016020071,/api/v1/game/2016020071/feed/live,R,20162017,2016-10-22T23:00:00Z,4,3,2,,3,New York Rangers,/api/v1/teams/3,2,3,1,,15,Washington Capitals,/api/v1/teams/15
2016020073,/api/v1/game/2016020073/feed/live,R,20162017,2016-10-23T00:00:00Z,1,3,2,,5,Pittsburgh Penguins,/api/v1/teams/5,5,2,3,,18,Nashville Predators,/api/v1/teams/18
2016020074,/api/v1/game/2016020074/feed/live,R,20162017,2016-10-23T00:00:00Z,3,2,2,,29,Columbus Blue Jackets,/api/v1/teams/29,0,2,2,,25,Dallas Stars,/api/v1/teams/25
2016020076,/api/v1/game/2016020076/feed/live,R,20162017,2016-10-23T02:00:00Z,3,4,0,,23,Vancouver Canucks,/api/v1/teams/23,4,2,3,,26,Los Angeles Kings,/api/v1/teams/26
2016020075,/api/v1/game/2016020075/feed/live,R,20162017,2016-10-23T02:00:00Z,6,4,1,,19,St. Louis Blues,/api/v1/teams/19,4,1,4,,20,Calgary Flames,/api/v1/teams/20
2016020077,/api/v1/game/2016020077/feed/live,R,20162017,2016-10-23T19:00:00Z,3,5,1,,22,Edmonton Oilers,/api/v1/teams/22,0,2,3,,52,Winnipeg Jets,/api/v1/teams/52
2016020078,/api/v1/game/2016020078/feed/live,R,20162017,2016-10-23T22:00:00Z,3,3,2,,30,Minnesota Wild,/api/v1/teams/30,6,3,3,,2,New York Islanders,/api/v1/teams/2
2016020079,/api/v1/game/2016020079/feed/live,R,20162017,2016-10-23T23:00:00Z,2,1,4,,53,Arizona Coyotes,/api/v1/teams/53,3,4,2,,3,New York Rangers,/api/v1/teams/3
2016020080,/api/v1/game/2016020080/feed/live,R,20162017,2016-10-24T00:00:00Z,2,4,1,,23,Vancouver Canucks,/api/v1/teams/23,4,2,3,,24,Anaheim Ducks,/api/v1/teams/24
2016020081,/api/v1/game/2016020081/feed/live,R,20162017,2016-10-24T23:30:00Z,1,2,3,,4,Philadelphia Flyers,/api/v1/teams/4,3,5,0,,8,Montréal Canadiens,/api/v1/teams/8
2016020082,/api/v1/game/2016020082/feed/live,R,20162017,2016-10-25T00:30:00Z,3,2,4,,20,Calgary Flames,/api/v1/teams/20,2,3,3,,16,Chicago Blackhawks,/api/v1/teams/16
2016020083,/api/v1/game/2016020083/feed/live,R,20162017,2016-10-25T23:00:00Z,5,4,2,,30,Minnesota Wild,/api/v1/teams/30,0,3,3,,6,Boston Bruins,/api/v1/teams/6
2016020084,/api/v1/game/2016020084/feed/live,R,20162017,2016-10-25T23:00:00Z,3,1,5,,53,Arizona Coyotes,/api/v1/teams/53,5,3,2,,1,New Jersey Devils,/api/v1/teams/1
2016020086,/api/v1/game/2016020086/feed/live,R,20162017,2016-10-25T23:00:00Z,2,3,2,,13,Florida Panthers,/api/v1/teams/13,3,4,2,,5,Pittsburgh Penguins,/api/v1/teams/5
2016020085,/api/v1/game/2016020085/feed/live,R,20162017,2016-10-25T23:30:00Z,3,1,2,,7,Buffalo Sabres,/api/v1/teams/7,4,3,3,,4,Philadelphia Flyers,/api/v1/teams/4
2016020087,/api/v1/game/2016020087/feed/live,R,20162017,2016-10-25T23:30:00Z,7,5,1,,14,Tampa Bay Lightning,/api/v1/teams/14,3,1,2,,10,Toronto Maple Leafs,/api/v1/teams/10
2016020088,/api/v1/game/2016020088/feed/live,R,20162017,2016-10-25T23:30:00Z,2,1,3,,12,Carolina Hurricanes,/api/v1/teams/12,4,5,2,,17,Detroit Red Wings,/api/v1/teams/17
2016020089,/api/v1/game/2016020089/feed/live,R,20162017,2016-10-26T00:00:00Z,4,3,4,,20,Calgary Flames,/api/v1/teams/20,1,4,2,,19,St. Louis Blues,/api/v1/teams/19
2016020090,/api/v1/game/2016020090/feed/live,R,20162017,2016-10-26T00:30:00Z,2,2,4,,52,Winnipeg Jets,/api/v1/teams/52,3,3,2,,25,Dallas Stars,/api/v1/teams/25
2016020091,/api/v1/game/2016020091/feed/live,R,20162017,2016-10-26T02:00:00Z,3,4,2,,9,Ottawa Senators,/api/v1/teams/9,0,4,2,,23,Vancouver Canucks,/api/v1/teams/23
