gamePk,link,gameType,season,gameDate,awayGamePoints,awaywins,awaylosses,awayties,awayid,awayname,awaylink,homeGamePoints,homewins,homelosses,hometies,homeid,homename,homelink
1988020052,/api/v1/game/1988020052/feed/live,R,19881989,1988-10-16T16:00:00Z,5,4,2,0,32,Quebec Nordiques,/api/v1/teams/32,3,3,3,0,7,Buffalo Sabres,/api/v1/teams/7
1988020053,/api/v1/game/1988020053/feed/live,R,19881989,1988-10-16T16:00:00Z,2,1,3,2,23,Vancouver Canucks,/api/v1/teams/23,3,2,2,2,3,New York Rangers,/api/v1/teams/3
1988020054,/api/v1/game/1988020054/feed/live,R,19881989,1988-10-16T16:00:00Z,3,2,2,1,22,Edmonton Oilers,/api/v1/teams/22,3,1,2,1,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020055,/api/v1/game/1988020055/feed/live,R,19881989,1988-10-17T16:00:00Z,6,4,3,0,10,Toronto Maple Leafs,/api/v1/teams/10,2,2,4,0,8,Montréal Canadiens,/api/v1/teams/8
1988020056,/api/v1/game/1988020056/feed/live,R,19881989,1988-10-17T16:00:00Z,3,1,4,1,31,Minnesota North Stars,/api/v1/teams/31,3,2,2,1,22,Edmonton Oilers,/api/v1/teams/22
1988020057,/api/v1/game/1988020057/feed/live,R,19881989,1988-10-17T16:00:00Z,4,4,2,0,26,Los Angeles Kings,/api/v1/teams/26,11,3,1,0,20,Calgary Flames,/api/v1/teams/20
1988020058,/api/v1/game/1988020058/feed/live,R,19881989,1988-10-18T16:00:00Z,2,1,4,2,23,Vancouver Canucks,/api/v1/teams/23,3,3,2,2,2,New York Islanders,/api/v1/teams/2
1988020059,/api/v1/game/1988020059/feed/live,R,19881989,1988-10-18T16:00:00Z,2,4,1,0,4,Philadelphia Flyers,/api/v1/teams/4,4,4,1,0,5,Pittsburgh Penguins,/api/v1/teams/5
1988020060,/api/v1/game/1988020060/feed/live,R,19881989,1988-10-18T16:00:00Z,3,1,5,1,16,Chicago Blackhawks,/api/v1/teams/16,4,2,2,1,17,Detroit Red Wings,/api/v1/teams/17
1988020061,/api/v1/game/1988020061/feed/live,R,19881989,1988-10-19T16:00:00Z,5,5,2,0,6,Boston Bruins,/api/v1/teams/6,2,1,3,0,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020062,/api/v1/game/1988020062/feed/live,R,19881989,1988-10-19T16:00:00Z,4,2,4,0,34,Hartford Whalers,/api/v1/teams/34,5,3,4,0,8,Montréal Canadiens,/api/v1/teams/8
1988020063,/api/v1/game/1988020063/feed/live,R,19881989,1988-10-19T16:00:00Z,2,3,4,0,7,Buffalo Sabres,/api/v1/teams/7,4,5,3,0,10,Toronto Maple Leafs,/api/v1/teams/10
1988020064,/api/v1/game/1988020064/feed/live,R,19881989,1988-10-19T16:00:00Z,1,2,4,0,15,Washington Capitals,/api/v1/teams/15,5,3,2,0,3,New York Rangers,/api/v1/teams/3
1988020065,/api/v1/game/1988020065/feed/live,R,19881989,1988-10-19T16:00:00Z,4,2,4,2,23,Vancouver Canucks,/api/v1/teams/23,0,2,4,2,1,New Jersey Devils,/api/v1/teams/1
1988020066,/api/v1/game/1988020066/feed/live,R,19881989,1988-10-19T16:00:00Z,1,1,5,1,31,Minnesota North Stars,/api/v1/teams/31,2,4,1,1,20,Calgary Flames,/api/v1/teams/20
1988020067,/api/v1/game/1988020067/feed/live,R,19881989,1988-10-19T16:00:00Z,6,4,3,0,26,Los Angeles Kings,/api/v1/teams/26,8,3,2,0,22,Edmonton Oilers,/api/v1/teams/22
1988020068,/api/v1/game/1988020068/feed/live,R,19881989,1988-10-20T16:00:00Z,2,4,3,0,32,Quebec Nordiques,/api/v1/teams/32,5,5,1,0,4,Philadelphia Flyers,/api/v1/teams/4
1988020069,/api/v1/game/1988020069/feed/live,R,19881989,1988-10-20T16:00:00Z,0,1,6,1,16,Chicago Blackhawks,/api/v1/teams/16,2,3,2,1,19,St. Louis Blues,/api/v1/teams/19
1988020070,/api/v1/game/1988020070/feed/live,R,19881989,1988-10-21T16:00:00Z,3,3,5,0,8,Montréal Canadiens,/api/v1/teams/8,5,4,4,0,7,Buffalo Sabres,/api/v1/teams/7
1988020071,/api/v1/game/1988020071/feed/live,R,19881989,1988-10-21T16:00:00Z,4,4,2,1,3,New York Rangers,/api/v1/teams/3,1,2,5,1,15,Washington Capitals,/api/v1/teams/15
1988020072,/api/v1/game/1988020072/feed/live,R,19881989,1988-10-21T16:00:00Z,4,4,2,0,5,Pittsburgh Penguins,/api/v1/teams/5,6,3,4,0,1,New Jersey Devils,/api/v1/teams/1
1988020073,/api/v1/game/1988020073/feed/live,R,19881989,1988-10-21T16:00:00Z,4,6,3,0,10,Toronto Maple Leafs,/api/v1/teams/10,2,2,3,0,17,Detroit Red Wings,/api/v1/teams/17
1988020074,/api/v1/game/1988020074/feed/live,R,19881989,1988-10-22T16:00:00Z,5,6,2,0,6,Boston Bruins,/api/v1/teams/6,2,3,3,0,19,St. Louis Blues,/api/v1/teams/19
1988020075,/api/v1/game/1988020075/feed/live,R,19881989,1988-10-22T16:00:00Z,6,5,2,0,4,Philadelphia Flyers,/api/v1/teams/4,8,3,4,0,34,Hartford Whalers,/api/v1/teams/34
1988020076,/api/v1/game/1988020076/feed/live,R,19881989,1988-10-22T16:00:00Z,3,4,5,0,7,Buffalo Sabres,/api/v1/teams/7,4,4,5,0,8,Montréal Canadiens,/api/v1/teams/8
1988020077,/api/v1/game/1988020077/feed/live,R,19881989,1988-10-22T16:00:00Z,3,4,4,0,32,Quebec Nordiques,/api/v1/teams/32,7,4,2,0,2,New York Islanders,/api/v1/teams/2
1988020078,/api/v1/game/1988020078/feed/live,R,19881989,1988-10-22T16:00:00Z,4,1,7,1,16,Chicago Blackhawks,/api/v1/teams/16,7,5,2,1,5,Pittsburgh Penguins,/api/v1/teams/5
1988020079,/api/v1/game/1988020079/feed/live,R,19881989,1988-10-22T16:00:00Z,3,4,1,2,20,Calgary Flames,/api/v1/teams/20,3,6,3,2,10,Toronto Maple Leafs,/api/v1/teams/10
1988020080,/api/v1/game/1988020080/feed/live,R,19881989,1988-10-22T16:00:00Z,2,1,6,1,31,Minnesota North Stars,/api/v1/teams/31,8,5,3,1,26,Los Angeles Kings,/api/v1/teams/26
1988020081,/api/v1/game/1988020081/feed/live,R,19881989,1988-10-23T16:00:00Z,2,4,5,0,32,Quebec Nordiques,/api/v1/teams/32,8,5,2,0,3,New York Rangers,/api/v1/teams/3
1988020082,/api/v1/game/1988020082/feed/live,R,19881989,1988-10-23T16:00:00Z,3,3,4,1,1,New Jersey Devils,/api/v1/teams/1,3,2,3,1,17,Detroit Red Wings,/api/v1/teams/17
1988020083,/api/v1/game/1988020083/feed/live,R,19881989,1988-10-23T16:00:00Z,5,5,1,2,20,Calgary Flames,/api/v1/teams/20,4,5,3,2,4,Philadelphia Flyers,/api/v1/teams/4
1988020084,/api/v1/game/1988020084/feed/live,R,19881989,1988-10-23T16:00:00Z,2,2,6,0,15,Washington Capitals,/api/v1/teams/15,3,2,3,0,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020085,/api/v1/game/1988020085/feed/live,R,19881989,1988-10-23T16:00:00Z,5,3,3,2,22,Edmonton Oilers,/api/v1/teams/22,6,3,4,2,23,Vancouver Canucks,/api/v1/teams/23
1988020086,/api/v1/game/1988020086/feed/live,R,19881989,1988-10-25T16:00:00Z,1,4,5,1,8,Montréal Canadiens,/api/v1/teams/8,1,6,2,1,6,Boston Bruins,/api/v1/teams/6
1988020087,/api/v1/game/1988020087/feed/live,R,19881989,1988-10-25T16:00:00Z,7,5,5,0,7,Buffalo Sabres,/api/v1/teams/7,4,3,5,0,1,New Jersey Devils,/api/v1/teams/1
1988020088,/api/v1/game/1988020088/feed/live,R,19881989,1988-10-25T16:00:00Z,7,2,7,1,16,Chicago Blackhawks,/api/v1/teams/16,4,4,6,1,32,Quebec Nordiques,/api/v1/teams/32
1988020089,/api/v1/game/1988020089/feed/live,R,19881989,1988-10-25T16:00:00Z,4,7,3,1,10,Toronto Maple Leafs,/api/v1/teams/10,3,4,3,1,2,New York Islanders,/api/v1/teams/2
1988020090,/api/v1/game/1988020090/feed/live,R,19881989,1988-10-25T16:00:00Z,1,5,2,2,20,Calgary Flames,/api/v1/teams/20,6,6,2,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020091,/api/v1/game/1988020091/feed/live,R,19881989,1988-10-25T16:00:00Z,4,3,6,0,15,Washington Capitals,/api/v1/teams/15,3,3,5,0,23,Vancouver Canucks,/api/v1/teams/23
1988020092,/api/v1/game/1988020092/feed/live,R,19881989,1988-10-25T16:00:00Z,5,4,3,2,22,Edmonton Oilers,/api/v1/teams/22,4,5,4,2,26,Los Angeles Kings,/api/v1/teams/26
1988020093,/api/v1/game/1988020093/feed/live,R,19881989,1988-10-26T16:00:00Z,7,4,4,0,34,Hartford Whalers,/api/v1/teams/34,1,5,6,0,7,Buffalo Sabres,/api/v1/teams/7
1988020094,/api/v1/game/1988020094/feed/live,R,19881989,1988-10-26T16:00:00Z,2,4,6,1,8,Montréal Canadiens,/api/v1/teams/8,4,3,3,1,17,Detroit Red Wings,/api/v1/teams/17
1988020095,/api/v1/game/1988020095/feed/live,R,19881989,1988-10-26T16:00:00Z,3,5,4,0,4,Philadelphia Flyers,/api/v1/teams/4,4,6,2,0,3,New York Rangers,/api/v1/teams/3
1988020096,/api/v1/game/1988020096/feed/live,R,19881989,1988-10-26T16:00:00Z,3,8,3,1,10,Toronto Maple Leafs,/api/v1/teams/10,2,1,7,1,31,Minnesota North Stars,/api/v1/teams/31
1988020097,/api/v1/game/1988020097/feed/live,R,19881989,1988-10-27T16:00:00Z,2,4,7,0,32,Quebec Nordiques,/api/v1/teams/32,6,7,2,0,6,Boston Bruins,/api/v1/teams/6
1988020098,/api/v1/game/1988020098/feed/live,R,19881989,1988-10-27T16:00:00Z,2,4,4,1,2,New York Islanders,/api/v1/teams/2,5,6,4,1,4,Philadelphia Flyers,/api/v1/teams/4
1988020099,/api/v1/game/1988020099/feed/live,R,19881989,1988-10-27T16:00:00Z,3,6,3,0,5,Pittsburgh Penguins,/api/v1/teams/5,4,4,3,0,19,St. Louis Blues,/api/v1/teams/19
1988020100,/api/v1/game/1988020100/feed/live,R,19881989,1988-10-28T16:00:00Z,3,4,5,0,34,Hartford Whalers,/api/v1/teams/34,5,4,5,0,1,New Jersey Devils,/api/v1/teams/1
1988020101,/api/v1/game/1988020101/feed/live,R,19881989,1988-10-28T16:00:00Z,2,3,6,1,15,Washington Capitals,/api/v1/teams/15,2,5,2,1,20,Calgary Flames,/api/v1/teams/20
1988020102,/api/v1/game/1988020102/feed/live,R,19881989,1988-10-28T16:00:00Z,1,1,8,1,31,Minnesota North Stars,/api/v1/teams/31,4,4,3,1,17,Detroit Red Wings,/api/v1/teams/17
1988020103,/api/v1/game/1988020103/feed/live,R,19881989,1988-10-28T16:00:00Z,2,2,8,1,16,Chicago Blackhawks,/api/v1/teams/16,5,4,5,1,23,Vancouver Canucks,/api/v1/teams/23
1988020104,/api/v1/game/1988020104/feed/live,R,19881989,1988-10-28T16:00:00Z,7,6,4,0,26,Los Angeles Kings,/api/v1/teams/26,4,2,4,0,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020105,/api/v1/game/1988020105/feed/live,R,19881989,1988-10-29T16:00:00Z,3,5,6,1,7,Buffalo Sabres,/api/v1/teams/7,3,7,2,1,6,Boston Bruins,/api/v1/teams/6
1988020106,/api/v1/game/1988020106/feed/live,R,19881989,1988-10-29T16:00:00Z,0,4,6,1,1,New Jersey Devils,/api/v1/teams/1,3,5,5,1,34,Hartford Whalers,/api/v1/teams/34
1988020107,/api/v1/game/1988020107/feed/live,R,19881989,1988-10-29T16:00:00Z,5,7,3,0,5,Pittsburgh Penguins,/api/v1/teams/5,4,4,7,0,8,Montréal Canadiens,/api/v1/teams/8
1988020108,/api/v1/game/1988020108/feed/live,R,19881989,1988-10-29T16:00:00Z,2,4,5,1,2,New York Islanders,/api/v1/teams/2,3,5,7,1,32,Quebec Nordiques,/api/v1/teams/32
1988020109,/api/v1/game/1988020109/feed/live,R,19881989,1988-10-29T16:00:00Z,6,7,2,1,3,New York Rangers,/api/v1/teams/3,5,6,5,1,4,Philadelphia Flyers,/api/v1/teams/4
1988020110,/api/v1/game/1988020110/feed/live,R,19881989,1988-10-29T16:00:00Z,3,3,7,1,15,Washington Capitals,/api/v1/teams/15,4,5,3,1,22,Edmonton Oilers,/api/v1/teams/22
1988020111,/api/v1/game/1988020111/feed/live,R,19881989,1988-10-29T16:00:00Z,2,8,4,1,10,Toronto Maple Leafs,/api/v1/teams/10,3,5,3,1,19,St. Louis Blues,/api/v1/teams/19
1988020112,/api/v1/game/1988020112/feed/live,R,19881989,1988-10-29T16:00:00Z,2,4,4,3,17,Detroit Red Wings,/api/v1/teams/17,3,2,8,3,31,Minnesota North Stars,/api/v1/teams/31
1988020113,/api/v1/game/1988020113/feed/live,R,19881989,1988-10-30T17:00:00Z,3,7,2,3,6,Boston Bruins,/api/v1/teams/6,3,5,6,3,7,Buffalo Sabres,/api/v1/teams/7
1988020114,/api/v1/game/1988020114/feed/live,R,19881989,1988-10-30T17:00:00Z,2,7,4,0,5,Pittsburgh Penguins,/api/v1/teams/5,9,8,2,0,3,New York Rangers,/api/v1/teams/3
1988020115,/api/v1/game/1988020115/feed/live,R,19881989,1988-10-30T17:00:00Z,5,3,8,1,16,Chicago Blackhawks,/api/v1/teams/16,2,5,4,1,22,Edmonton Oilers,/api/v1/teams/22
1988020116,/api/v1/game/1988020116/feed/live,R,19881989,1988-10-30T17:00:00Z,4,6,5,0,26,Los Angeles Kings,/api/v1/teams/26,8,3,4,0,33,Winnipeg Jets (1979),/api/v1/teams/33
1988020117,/api/v1/game/1988020117/feed/live,R,19881989,1988-10-30T17:00:00Z,1,5,3,3,20,Calgary Flames,/api/v1/teams/20,2,5,5,3,23,Vancouver Canucks,/api/v1/teams/23
1988020118,/api/v1/game/1988020118/feed/live,R,19881989,1988-10-31T17:00:00Z,3,3,9,1,16,Chicago Blackhawks,/api/v1/teams/16,6,6,3,1,20,Calgary Flames,/api/v1/teams/20
1988020119,/api/v1/game/1988020119/feed/live,R,19881989,1988-11-01T17:00:00Z,5,5,7,1,8,Montréal Canadiens,/api/v1/teams/8,3,5,6,1,34,Hartford Whalers,/api/v1/teams/34
1988020120,/api/v1/game/1988020120/feed/live,R,19881989,1988-11-01T17:00:00Z,3,7,5,0,26,Los Angeles Kings,/api/v1/teams/26,1,5,8,0,32,Quebec Nordiques,/api/v1/teams/32
1988020121,/api/v1/game/1988020121/feed/live,R,19881989,1988-11-01T17:00:00Z,8,4,4,2,33,Winnipeg Jets (1979),/api/v1/teams/33,1,4,6,2,2,New York Islanders,/api/v1/teams/2
1988020122,/api/v1/game/1988020122/feed/live,R,19881989,1988-11-01T17:00:00Z,2,6,6,0,4,Philadelphia Flyers,/api/v1/teams/4,3,5,6,0,1,New Jersey Devils,/api/v1/teams/1
1988020123,/api/v1/game/1988020123/feed/live,R,19881989,1988-11-01T17:00:00Z,3,5,6,2,23,Vancouver Canucks,/api/v1/teams/23,5,8,4,2,5,Pittsburgh Penguins,/api/v1/teams/5
1988020124,/api/v1/game/1988020124/feed/live,R,19881989,1988-11-01T17:00:00Z,3,3,7,2,15,Washington Capitals,/api/v1/teams/15,3,4,4,2,17,Detroit Red Wings,/api/v1/teams/17
1988020125,/api/v1/game/1988020125/feed/live,R,19881989,1988-11-02T17:00:00Z,7,8,2,3,6,Boston Bruins,/api/v1/teams/6,2,8,5,3,10,Toronto Maple Leafs,/api/v1/teams/10
1988020126,/api/v1/game/1988020126/feed/live,R,19881989,1988-11-02T17:00:00Z,4,8,3,1,3,New York Rangers,/api/v1/teams/3,6,6,6,1,7,Buffalo Sabres,/api/v1/teams/7
1988020127,/api/v1/game/1988020127/feed/live,R,19881989,1988-11-02T17:00:00Z,3,7,6,0,26,Los Angeles Kings,/api/v1/teams/26,5,6,7,0,8,Montréal Canadiens,/api/v1/teams/8
1988020128,/api/v1/game/1988020128/feed/live,R,19881989,1988-11-02T17:00:00Z,4,5,4,1,19,St. Louis Blues,/api/v1/teams/19,5,6,4,1,22,Edmonton Oilers,/api/v1/teams/22
1988020129,/api/v1/game/1988020129/feed/live,R,19881989,1988-11-03T17:00:00Z,5,6,6,0,34,Hartford Whalers,/api/v1/teams/34,3,8,3,0,6,Boston Bruins,/api/v1/teams/6
1988020130,/api/v1/game/1988020130/feed/live,R,19881989,1988-11-03T17:00:00Z,6,6,8,0,32,Quebec Nordiques,/api/v1/teams/32,2,8,5,0,5,Pittsburgh Penguins,/api/v1/teams/5
1988020131,/api/v1/game/1988020131/feed/live,R,19881989,1988-11-03T17:00:00Z,3,4,4,3,33,Winnipeg Jets (1979),/api/v1/teams/33,3,5,6,3,1,New Jersey Devils,/api/v1/teams/1
